ID;INDICE;VALEUR;DATE;
0;CAC 40;5408.83;2019-04-02 11:27:02.0;
0;CAC 40;5408.97;2019-04-02 11:27:16.0;
0;CAC 40;5408.83;2019-04-02 11:27:17.0;
0;CAC 40;5408.97;2019-04-02 11:27:18.0;
0;CAC 40;5408.95;2019-04-02 11:27:29.0;
0;CAC 40;5409.22;2019-04-02 11:27:45.0;
0;CAC 40;5409.39;2019-04-02 11:28:02.0;
0;CAC 40;5409.67;2019-04-02 11:28:19.0;
0;CAC 40;5409.62;2019-04-02 11:28:34.0;
0;CAC 40;5409.74;2019-04-02 11:28:45.0;
0;CAC 40;5409.53;2019-04-02 11:29:02.0;
0;CAC 40;5408.64;2019-04-02 11:29:20.0;
0;CAC 40;5408.49;2019-04-02 11:29:28.0;
0;CAC 40;5408.61;2019-04-02 11:29:44.0;
0;CAC 40;5408.76;2019-04-02 11:30:01.0;
0;CAC 40;5408.61;2019-04-02 11:30:02.0;
0;CAC 40;5408.76;2019-04-02 11:30:04.0;
0;CAC 40;5408.49;2019-04-02 11:30:16.0;
0;CAC 40;5408.76;2019-04-02 11:30:17.0;
0;CAC 40;5408.49;2019-04-02 11:30:20.0;
0;CAC 40;5408.38;2019-04-02 11:30:31.0;
0;CAC 40;5408.49;2019-04-02 11:30:33.0;
0;CAC 40;5408.38;2019-04-02 11:30:35.0;
0;CAC 40;5409.1;2019-04-02 11:32:43.0;
0;CAC 40;5409.25;2019-04-02 11:33:03.0;
0;CAC 40;5409.66;2019-04-02 11:33:19.0;
0;CAC 40;5409.6;2019-04-02 11:33:29.0;
0;CAC 40;5409.61;2019-04-02 11:33:47.0;
0;CAC 40;5410.16;2019-04-02 11:34:01.0;
0;CAC 40;5410.9;2019-04-02 11:35:06.0;
0;CAC 40;5410.93;2019-04-02 11:35:16.0;
0;CAC 40;5410.25;2019-04-02 11:35:32.0;
0;CAC 40;5410.28;2019-04-02 11:35:45.0;
0;CAC 40;5410.05;2019-04-02 11:36:00.0;
0;CAC 40;5410.04;2019-04-02 11:36:16.0;
0;CAC 40;5409.95;2019-04-02 11:36:32.0;
0;CAC 40;5411.13;2019-04-02 11:37:00.0;
0;CAC 40;5411.3;2019-04-02 11:37:16.0;
0;CAC 40;5411.13;2019-04-02 11:37:18.0;
0;CAC 40;5411.3;2019-04-02 11:37:19.0;
0;CAC 40;5411.56;2019-04-02 11:37:29.0;
0;CAC 40;5411.41;2019-04-02 11:38:01.0;
0;CAC 40;5411.56;2019-04-02 11:38:02.0;
0;CAC 40;5411.41;2019-04-02 11:38:04.0;
0;CAC 40;5411.43;2019-04-02 11:38:17.0;
0;CAC 40;5411.33;2019-04-02 11:38:31.0;
0;CAC 40;5411.43;2019-04-02 11:38:33.0;
0;CAC 40;5411.33;2019-04-02 11:38:34.0;
0;CAC 40;5411.26;2019-04-02 11:38:43.0;
0;CAC 40;5410.92;2019-04-02 11:39:02.0;
0;CAC 40;5411.08;2019-04-02 11:39:18.0;
0;CAC 40;5410.94;2019-04-02 11:39:37.0;
0;CAC 40;5411.08;2019-04-02 11:39:38.0;
0;CAC 40;5410.94;2019-04-02 11:39:40.0;
0;CAC 40;5411.27;2019-04-02 11:39:45.0;
0;CAC 40;5411.37;2019-04-02 11:40:01.0;
0;CAC 40;5411.17;2019-04-02 11:40:16.0;
0;CAC 40;5411.37;2019-04-02 11:40:19.0;
0;CAC 40;5411.17;2019-04-02 11:40:20.0;
0;CAC 40;5411.11;2019-04-02 11:40:31.0;
0;CAC 40;5411.41;2019-04-02 11:40:44.0;
0;CAC 40;5409.92;2019-04-02 11:41:02.0;
0;CAC 40;5411.41;2019-04-02 11:41:03.0;
0;CAC 40;5409.92;2019-04-02 11:41:04.0;
0;CAC 40;5409.72;2019-04-02 11:41:20.0;
0;CAC 40;5409.1;2019-04-02 11:41:30.0;
0;CAC 40;5409.24;2019-04-02 11:41:45.0;
0;CAC 40;5409.41;2019-04-02 11:42:03.0;
0;CAC 40;5409.57;2019-04-02 11:42:16.0;
0;CAC 40;5409.64;2019-04-02 11:42:32.0;
0;CAC 40;5409.9;2019-04-02 11:42:45.0;
0;CAC 40;5409.77;2019-04-02 11:43:04.0;
0;CAC 40;5409.82;2019-04-02 11:43:20.0;
0;CAC 40;5409.42;2019-04-02 11:43:30.0;
0;CAC 40;5409.54;2019-04-02 11:43:46.0;
0;CAC 40;5409.46;2019-04-02 11:44:00.0;
0;CAC 40;5409.06;2019-04-02 11:44:15.0;
0;CAC 40;5409.3;2019-04-02 11:44:34.0;
0;CAC 40;5409.26;2019-04-02 11:44:45.0;
0;CAC 40;5409.3;2019-04-02 11:44:46.0;
0;CAC 40;5409.26;2019-04-02 11:44:48.0;
0;CAC 40;5409.47;2019-04-02 11:45:00.0;
0;CAC 40;5409.01;2019-04-02 11:45:15.0;
0;CAC 40;5408.95;2019-04-02 11:45:36.0;
0;CAC 40;5408.85;2019-04-02 11:45:44.0;
0;CAC 40;5409.19;2019-04-02 11:46:01.0;
0;CAC 40;5408.07;2019-04-02 11:46:17.0;
0;CAC 40;5407.77;2019-04-02 11:46:32.0;
0;CAC 40;5408.07;2019-04-02 11:46:33.0;
0;CAC 40;5407.77;2019-04-02 11:46:36.0;
0;CAC 40;5407.71;2019-04-02 11:46:45.0;
0;CAC 40;5407.83;2019-04-02 11:47:00.0;
0;CAC 40;5407.63;2019-04-02 11:47:16.0;
0;CAC 40;5407.75;2019-04-02 11:47:35.0;
0;CAC 40;5407.72;2019-04-02 11:47:45.0;
0;CAC 40;5407.66;2019-04-02 11:48:02.0;
0;CAC 40;5407.48;2019-04-02 11:48:19.0;
0;CAC 40;5407.54;2019-04-02 11:48:33.0;
0;CAC 40;5407.48;2019-04-02 11:48:35.0;
0;CAC 40;5407.54;2019-04-02 11:48:36.0;
0;CAC 40;5407.41;2019-04-02 11:48:43.0;
0;CAC 40;5407.54;2019-04-02 11:48:44.0;
0;CAC 40;5407.41;2019-04-02 11:48:46.0;
0;CAC 40;5407.31;2019-04-02 11:49:03.0;
0;CAC 40;5407.39;2019-04-02 11:49:15.0;
0;CAC 40;5407.35;2019-04-02 11:49:35.0;
0;CAC 40;5407.33;2019-04-02 11:49:46.0;
0;CAC 40;5407.09;2019-04-02 11:49:59.0;
0;CAC 40;5407.33;2019-04-02 11:50:00.0;
0;CAC 40;5407.09;2019-04-02 11:50:03.0;
0;CAC 40;5407.16;2019-04-02 11:50:18.0;
0;CAC 40;5407.23;2019-04-02 11:50:32.0;
0;CAC 40;5407.17;2019-04-02 11:50:51.0;
0;CAC 40;5407.13;2019-04-02 11:51:00.0;
0;CAC 40;5408.26;2019-04-02 11:51:15.0;
0;CAC 40;5408.03;2019-04-02 11:51:32.0;
0;CAC 40;5408.06;2019-04-02 11:51:46.0;
0;CAC 40;5408.4;2019-04-02 11:52:03.0;
0;CAC 40;5408.29;2019-04-02 11:52:18.0;
0;CAC 40;5408.43;2019-04-02 11:52:33.0;
0;CAC 40;5408.87;2019-04-02 11:52:45.0;
0;CAC 40;5408.95;2019-04-02 11:53:02.0;
0;CAC 40;5408.9;2019-04-02 11:53:19.0;
0;CAC 40;5409;2019-04-02 11:53:30.0;
0;CAC 40;5410.06;2019-04-02 11:53:44.0;
0;CAC 40;5410.2;2019-04-02 11:54:03.0;
0;CAC 40;5409.78;2019-04-02 11:54:20.0;
0;CAC 40;5409.68;2019-04-02 11:54:28.0;
0;CAC 40;5409.93;2019-04-02 11:54:45.0;
0;CAC 40;5410.22;2019-04-02 11:55:00.0;
0;CAC 40;5409.93;2019-04-02 11:55:02.0;
0;CAC 40;5410.22;2019-04-02 11:55:03.0;
0;CAC 40;5409.86;2019-04-02 11:55:21.0;
0;CAC 40;5409.63;2019-04-02 11:55:47.0;
0;CAC 40;5409.84;2019-04-02 11:56:00.0;
0;CAC 40;5409.69;2019-04-02 11:56:15.0;
